"Cube Title","Product Id","CANSIM Id",URL,"Cube Notes","Archive Status",Frequency,"Start Reference Period","End Reference Period","Total number of dimensions"
"Percentage of workforce laid off to adapt to COVID-19, by business characteristics","33100252",,"https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=3310025201",5;6,"CURRENT - a cube available to the public and that is current","Occasional Monthly","2020-05-01","2020-05-01","3",

"Dimension ID","Dimension name","Dimension Notes","Dimension Definitions"
"1","Geography",,""
"2","Business characteristics",,""
"3","Percentage of workforce laid off due to COVID-19",,""

"Dimension ID","Member Name","Classification Code","Member ID","Parent Member ID",Terminated,"Member Notes","Member Definitions"
"1","Canada","[11124]","1","","",,
"2","Newfoundland and Labrador","","2","1","",,
"2","Prince Edward Island","","3","1","",,
"2","Nova Scotia","","4","1","",,
"2","New Brunswick","","5","1","",,
"2","Quebec","","6","1","",,
"2","Ontario","","7","1","",,
"2","Manitoba","","8","1","",,
"2","Saskatchewan","","9","1","",,
"2","Alberta","","10","1","",,
"2","British Columbia","","11","1","",,
"2","Territories","","12","1","",1,
"2","Agriculture, forestry, fishing and hunting","[11]","14","13","",,
"2","Mining, quarrying, and oil and gas extraction","[21]","15","13","",,
"2","Construction","[23]","16","13","",,
"2","Manufacturing","[31-33]","17","13","",,
"2","Wholesale trade","[41]","18","13","",,
"2","Retail trade","[44-45]","19","13","",,
"2","Transportation and warehousing","[48-49]","20","13","",,
"2","Information and cultural industries","[51]","21","13","",,
"2","Finance and insurance","[52]","22","13","",,
"2","Real estate and rental and leasing","[53]","23","13","",,
"2","Professional, scientific and technical services","[54]","24","13","",,
"2","Administrative and support, waste management and remediation services","[56]","25","13","",,
"2","Educational services","[61]","26","13","",,
"2","Health care and social assistance","[62]","27","13","",,
"2","Arts, entertainment and recreation","[71]","28","13","",,
"2","Accommodation and food services","[72]","29","13","",,
"2","Other services (except public administration)","[81]","30","13","",,
"2","1 to 4 employees","","32","31","",,
"2","5 to 19 employees","","33","31","",,
"2","20 to 99 employees","","34","31","",,
"2","100 or more employees","","35","31","",,
"2","Government agencies","","37","36","",,
"2","Private sector businesses","","38","36","",,
"2","Non-profit organizations serving households","","39","36","",2,
"2","Non-profit organizations serving businesses","","40","36","",3,
"2","2 years or less (2018 to 2020)","","42","41","",,
"2","3 to 10 years (2010 to 2017)","","43","41","",,
"2","11 to 20 years (2000 to 2009)","","44","41","",,
"2","More than 20 years (Prior to 2000)","","45","41","",,
"2","Majority ownership, woman","","47","46","",,
"2","Majority ownership, First Nations, Métis or Inuit","","48","46","",,
"2","Majority ownership, visible minority","","49","46","",,
"2","Majority ownership, immigrant to Canada","","50","46","",,
"2","Majority ownership, person with a disability","","51","46","",,
"2","Majority ownership, member of LGBTQ2 community","","52","46","",,
"2","Majority ownership, prefer not to say","","53","46","",,
"2","Majority ownership, other","","54","46","",,
"2","Business activity, exported goods or services outside of Canada","","56","55","",,
"2","Business activity, made investments outside of Canada","","57","55","",,
"2","Business activity, sold goods to businesses in Canada who then resold them outside of Canada","","58","55","",,
"2","Business activity, imported goods or services from outside of Canada","","59","55","",,
"2","Business activity, relocated any business activities or employees from another country into Canada","","60","55","",,
"2","Business activity, engaged in other international business activities","","61","55","",,
"2","Business activity, none or other","","62","55","",,
"2","Canada, all provinces and territories","","1","","",,
"2","North American Industry Classification System (NAICS), all industries","","13","","",,
"2","Business size of employment, all employment sizes","","31","","",,
"2","Business type, all businesses","","36","","",,
"2","Age of business, all ages","","41","","",,
"2","Majority ownership, all ownerships","","46","","",4,
"2","Business activity in the last 12 months, all business activities","","55","","",,
"3","Less than 1% of workforce laid off due to COVID-19","","1","","",,
"3","1% to less than 10% of workforce laid off due to COVID-19","","2","","",,
"3","10% to less than 20% of workforce laid off due to COVID-19","","3","","",,
"3","20% to less than 30% of workforce laid off due to COVID-19","","4","","",,
"3","30% to less than 40% of workforce laid off due to COVID-19","","5","","",,
"3","40% to less than 50% of workforce laid off due to COVID-19","","6","","",,
"3","50% to less than 60% of workforce laid off due to COVID-19","","7","","",,
