"REF_DATE","GEO","DGUID","Business characteristics","Percentage of workforce laid off due to COVID-19","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2020-05","Canada","2016A000011124","Canada, all provinces and territories","Less than 1% of workforce laid off due to COVID-19","Percent","239","units","0","v1200091726","1.1.1","71.6","A","","","1"
"2020-05","Canada","2016A000011124","Canada, all provinces and territories","1% to less than 10% of workforce laid off due to COVID-19","Percent","239","units","0","v1200091727","1.1.2","2.1","A","","","1"
"2020-05","Canada","2016A000011124","Canada, all provinces and territories","10% to less than 20% of workforce laid off due to COVID-19","Percent","239","units","0","v1200091728","1.1.3","2.3","A","","","1"
"2020-05","Canada","2016A000011124","Canada, all provinces and territories","20% to less than 30% of workforce laid off due to COVID-19","Percent","239","units","0","v1200091729","1.1.4","3.6","A","","","1"
"2020-05","Canada","2016A000011124","Canada, all provinces and territories","30% to less than 40% of workforce laid off due to COVID-19","Percent","239","units","0","v1200091730","1.1.5","2.3","A","","","1"
"2020-05","Canada","2016A000011124","Canada, all provinces and territories","40% to less than 50% of workforce laid off due to COVID-19","Percent","239","units","0","v1200091731","1.1.6","0.7","A","","","1"
"2020-05","Canada","2016A000011124","Canada, all provinces and territories","50% to less than 60% of workforce laid off due to COVID-19","Percent","239","units","0","v1200091732","1.1.7","3.7","A","","","1"
"2020-05","Canada","2016A000011124","Canada, all provinces and territories","60% to less than 70% of workforce laid off due to COVID-19","Percent","239","units","0","v1200091733","1.1.8","0.7","A","","","1"
"2020-05","Canada","2016A000011124","Canada, all provinces and territories","70% to less than 80% of workforce laid off due to COVID-19","Percent","239","units","0","v1200091734","1.1.9","1.5","A","","","1"
"2020-05","Canada","2016A000011124","Canada, all provinces and territories","80% to less than 90% of workforce laid off due to COVID-19","Percent","239","units","0","v1200091735","1.1.10","2.5","A","","","1"
"2020-05","Canada","2016A000011124","Canada, all provinces and territories","90% to less than 100% of workforce laid off due to COVID-19","Percent","239","units","0","v1200091736","1.1.11","2.0","A","","","1"
"2020-05","Canada","2016A000011124","Canada, all provinces and territories","100% of workforce laid off due to COVID-19","Percent","239","units","0","v1200091737","1.1.12","7.0","A","","","1"
"2020-05","Canada","2016A000011124","Newfoundland and Labrador","Less than 1% of workforce laid off due to COVID-19","Percent","239","units","0","v1200091738","1.2.1","70.6","A","","","1"
"2020-05","Canada","2016A000011124","Newfoundland and Labrador","1% to less than 10% of workforce laid off due to COVID-19","Percent","239","units","0","v1200091739","1.2.2","1.8","A","","","1"
"2020-05","Canada","2016A000011124","Newfoundland and Labrador","10% to less than 20% of workforce laid off due to COVID-19","Percent","239","units","0","v1200091740","1.2.3","3.3","A","","","1"
"2020-05","Canada","2016A000011124","Newfoundland and Labrador","20% to less than 30% of workforce laid off due to COVID-19","Percent","239","units","0","v1200091741","1.2.4","5.6","A","","","1"
"2020-05","Canada","2016A000011124","Newfoundland and Labrador","30% to less than 40% of workforce laid off due to COVID-19","Percent","239","units","0","v1200091742","1.2.5","3.0","A","","","1"
"2020-05","Canada","2016A000011124","Newfoundland and Labrador","40% to less than 50% of workforce laid off due to COVID-19","Percent","239","units","0","v1200091743","1.2.6","0.9","A","","","1"
"2020-05","Canada","2016A000011124","Newfoundland and Labrador","50% to less than 60% of workforce laid off due to COVID-19","Percent","239","units","0","v1200091744","1.2.7","2.5","A","","","1"
"2020-05","Canada","2016A000011124","Newfoundland and Labrador","60% to less than 70% of workforce laid off due to COVID-19","Percent","239","units","0","v1200091745","1.2.8","1.0","A","","","1"
"2020-05","Canada","2016A000011124","Newfoundland and Labrador","70% to less than 80% of workforce laid off due to COVID-19","Percent","239","units","0","v1200091746","1.2.9","0.6","A","","","1"
"2020-05","Canada","2016A000011124","Newfoundland and Labrador","80% to less than 90% of workforce laid off due to COVID-19","Percent","239","units","0","v1200091747","1.2.10","1.2","A","","","1"
"2020-05","Canada","2016A000011124","Newfoundland and Labrador","90% to less than 100% of workforce laid off due to COVID-19","Percent","239","units","0","v1200091748","1.2.11","1.4","A","","","1"
